,random_ID,NZDep2006,ch_asian,ch_euro,ch_maori,ch_melaa,ch_other,ch_pacific,m_age,m_asian,m_euro,m_maori,m_melaa,m_other,m_pacific,m_wklfs_code,d_age,d_asian,d_euro,d_maori,d_melaa,d_other,d_pacific,d_wklfs_code,bedroom_count_code,m_years_at_addr_code,m_tenure_holder_code,m_education,m_work_hours,m_smoke,m_income_srce7,m_income_srce8,m_income_srce9,m_income_srce10,m_income_srce11,m_income_srce12,d_years_at_addr_code,d_tenure_holder_code,d_education,d_work_hours,d_smoke,d_income_srce7,d_income_srce8,d_income_srce9,d_income_srce10,d_income_srce11,d_income_srce12,ch_sex,child_depend_family_type_code,d_family_role_code,heat_fuel,m_family_role_code,telecomm1_code,telecomm2_code,telecomm4_code,usual_resdnt_count_code,twin,singparstat,total_income_hhld_code
712,954,3,0,1,1,0,0,0,28,0,1,0,0,0,0,4,33,0,0,1,0,0,0,1,4,7,1,10,0,3,0,0,0,0,0,0,7,1,5,45,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,5,1,1,13
713,955,7,0,1,0,0,0,0,34,0,1,0,0,0,0,4,39,0,1,0,0,0,0,1,3,0,2,2,0,3,0,0,0,0,0,0,0,2,8,60,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
714,956,6,0,1,0,0,0,0,35,0,1,0,0,0,0,1,36,0,1,0,0,0,0,2,3,2,1,7,?,3,0,0,0,0,0,0,6,1,11,24,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
715,957,4,0,1,1,0,1,0,34,0,1,0,0,1,0,2,35,0,1,1,0,1,0,1,5,1,1,9,5,3,0,0,0,0,0,0,3,1,11,38,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
716,958,3,0,1,1,0,0,0,19,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,5,0,2,11,0,3,0,0,0,0,0,1,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,4,1,2,13
717,961,9,0,0,0,0,0,1,23,0,0,0,0,0,1,3,21,0,0,0,0,0,1,4,2,0,2,2,?,3,0,0,0,0,0,0,0,2,?,0,1,0,0,0,0,0,0,1,21,1,1,1,1,99,99,3,1,1,9
718,962,4,0,1,0,0,0,0,30,0,1,0,0,0,0,4,32,0,1,0,0,0,0,1,3,3,2,11,0,?,0,0,0,0,0,0,5,2,11,36,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
719,965,3,0,1,0,0,0,0,33,0,1,0,0,0,0,4,37,0,1,0,0,0,0,1,3,2,2,4,0,2,0,0,0,0,0,0,2,2,1,65,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
720,966,10,0,1,1,0,0,0,32,0,1,1,0,0,0,1,33,0,1,1,0,0,0,1,3,2,2,2,30,1,0,0,0,0,0,0,1,2,0,55,?,0,0,0,0,0,0,1,21,1,1,1,1,2,99,6,1,1,13
721,967,2,1,1,0,0,0,0,32,1,0,0,0,0,0,1,36,1,0,0,0,0,0,1,3,0,1,11,40,3,0,0,0,0,0,0,1,1,11,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,14
722,969,5,0,1,0,0,0,1,27,0,1,0,0,0,1,4,?,?,?,?,?,?,?,?,6,6,1,2,0,2,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,4,10,1,2,6
723,973,1,0,1,0,0,0,0,36,0,1,0,0,0,0,2,43,0,1,0,0,0,0,1,4,0,1,11,20,3,0,0,0,0,0,0,0,1,11,35,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
724,974,2,0,1,0,0,0,0,38,0,1,0,0,0,0,2,42,0,1,0,0,0,0,1,5,7,1,1,10,1,0,0,0,0,0,0,18,1,1,60,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,5,1,1,13
725,975,9,0,1,1,0,0,0,27,0,1,1,0,0,0,1,34,0,0,0,0,1,0,1,3,3,1,11,16,3,0,0,0,0,0,0,2,1,8,30,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
726,977,7,0,0,0,0,0,1,29,0,0,0,0,0,1,2,?,?,?,?,?,?,?,?,2,0,2,8,24,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,?,1,1,2,99,3,1,2,4
727,978,7,0,1,0,0,0,0,31,0,1,1,0,0,0,4,30,0,1,0,0,0,0,1,3,0,2,2,0,1,0,0,0,0,0,1,0,2,0,80,3,0,0,0,0,0,1,2,21,1,1,1,99,2,99,5,1,1,13
728,979,3,0,0,0,0,1,0,35,0,0,0,0,1,0,4,47,0,0,0,0,1,0,1,3,1,2,2,0,2,0,0,0,0,0,0,11,1,8,70,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
729,980,5,0,1,1,0,0,0,19,0,1,0,0,0,0,4,20,0,0,1,0,0,0,1,2,2,2,1,0,1,0,0,0,0,0,0,2,2,0,40,1,0,0,0,0,0,0,2,21,1,1,1,1,2,99,4,1,1,10
730,981,4,0,1,0,0,0,0,33,0,1,0,0,0,0,2,35,0,0,0,0,1,0,1,3,2,2,9,38,3,0,0,0,0,0,0,?,2,0,50,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
731,983,7,1,1,1,0,0,0,27,0,1,1,0,0,0,2,21,?,0,?,0,0,0,1,1,0,?,?,20,1,0,0,0,0,0,0,0,2,0,40,3,0,0,0,0,0,0,1,21,1,1,1,1,99,99,3,1,1,10
732,984,4,0,1,0,0,0,0,27,0,1,0,0,0,0,2,31,0,1,0,0,0,0,1,2,2,1,7,10,2,0,0,0,0,0,0,2,1,11,50,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
733,985,6,0,1,1,0,0,0,34,0,1,0,0,0,0,4,29,0,1,1,0,0,0,1,3,1,1,2,0,1,0,0,0,0,0,0,1,1,8,45,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
734,986,6,0,1,0,0,0,0,32,0,1,0,0,0,0,2,34,0,1,0,0,0,0,1,3,5,1,2,17,3,0,0,0,0,0,0,0,1,8,?,?,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
735,987,10,0,1,0,0,0,0,34,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,5,2,2,10,0,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,?,1,99,99,99,3,1,2,5
736,988,8,0,1,0,0,1,0,25,0,1,0,0,0,0,4,38,0,0,0,0,1,0,?,3,0,2,8,0,2,0,0,0,0,0,0,0,2,11,28,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
737,989,1,0,1,0,0,0,0,26,0,1,0,0,0,0,2,34,0,1,0,0,0,0,1,3,2,1,1,2,2,0,0,0,0,0,0,2,1,9,45,2,0,0,0,0,0,0,1,21,1,1,1,99,2,4,4,1,1,13
738,990,10,0,0,0,0,0,1,30,?,0,0,?,0,1,4,?,?,?,?,?,?,?,?,3,21,2,5,0,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,11,1,2,4,4,1,2,8
739,991,5,0,1,0,0,0,0,39,0,1,0,0,0,0,2,39,0,1,0,0,0,0,1,3,2,1,10,22,2,0,0,0,0,0,0,4,1,8,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
740,994,3,0,1,0,0,0,0,28,0,1,0,0,0,0,2,30,0,1,0,0,0,0,1,3,0,1,11,14,3,0,0,0,0,0,0,0,1,8,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
741,995,1,0,1,0,0,0,0,34,0,1,0,0,0,0,4,35,0,1,0,0,0,0,1,3,1,1,8,0,3,0,0,0,0,0,0,1,1,8,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
742,996,7,0,0,0,0,0,1,38,0,0,0,0,0,0,1,30,0,0,0,0,0,1,1,3,0,2,11,40,3,1,1,0,0,1,0,13,2,?,40,?,1,1,0,0,1,0,2,23,1,1,1,1,2,99,6,1,1,13
743,998,10,0,1,0,0,0,0,31,0,1,0,0,0,0,4,31,0,1,0,0,0,0,1,3,0,2,0,0,3,0,0,0,0,0,0,2,2,8,40,3,0,0,0,0,0,0,1,21,1,1,1,99,2,4,4,1,1,9
744,999,5,0,1,1,0,0,1,18,0,1,1,0,0,0,4,?,?,?,?,?,?,?,?,3,0,2,0,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,99,4,1,2,7
745,1000,9,0,1,0,0,0,0,28,0,1,0,0,0,0,4,27,0,1,0,0,0,0,1,3,4,1,3,0,2,0,0,0,0,0,0,4,1,0,40,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,11
746,1003,10,0,0,0,0,0,1,39,0,0,0,0,0,1,2,50,0,0,0,0,0,1,2,2,7,1,0,?,3,0,0,0,0,0,0,8,2,0,0,3,0,0,0,0,0,0,2,21,1,1,1,99,2,99,5,1,1,2
747,1004,5,0,1,0,0,0,0,34,0,1,0,0,0,0,2,32,0,1,0,0,0,0,1,3,2,1,7,10,3,0,0,0,0,0,0,4,1,11,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
748,1005,2,0,1,1,0,0,0,28,0,1,0,0,0,0,4,38,0,1,0,0,0,0,4,4,3,2,0,0,1,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,2,21,1,1,1,1,2,4,7,1,1,6
749,1006,7,0,0,1,0,0,1,20,0,0,1,0,0,1,1,23,0,0,0,0,0,1,2,3,0,2,0,0,3,0,1,1,0,0,0,0,2,1,40,1,0,1,1,0,0,0,1,21,1,1,1,1,2,4,10,1,1,13
750,1007,6,0,1,0,0,0,0,31,0,1,0,0,0,0,4,34,0,1,0,0,0,0,1,3,5,1,2,0,3,0,0,0,0,0,0,2,1,0,60,2,0,0,0,0,0,0,1,21,1,1,1,1,2,99,5,1,1,10
751,1008,9,0,1,0,0,0,0,33,0,1,0,0,0,0,2,28,0,1,0,0,0,0,4,3,3,2,7,14,2,0,0,0,0,0,0,0,2,8,0,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,11
752,1009,7,0,0,1,0,0,0,29,0,1,1,0,0,0,4,26,0,0,1,0,0,0,1,3,5,2,0,0,3,0,0,0,0,0,1,3,2,7,45,3,0,0,0,0,0,1,1,21,1,1,1,1,99,99,4,1,1,13
753,1010,1,0,1,0,0,0,0,40,0,1,0,0,0,0,4,35,0,1,0,0,0,0,1,4,1,1,10,0,3,0,0,0,0,0,0,0,1,11,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
754,1011,9,0,0,1,0,0,0,22,0,0,1,0,0,0,4,?,?,?,?,?,?,?,?,3,0,2,2,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,99,4,1,2,3
755,1012,6,0,1,0,0,0,0,32,0,1,0,0,0,0,4,31,0,1,0,0,0,0,1,3,2,2,1,6,2,0,0,0,0,0,0,0,2,2,43,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,7,2,1,9
756,1013,1,0,1,0,0,0,0,34,0,1,0,0,0,0,4,43,0,1,0,0,0,0,1,4,5,1,1,4,3,0,0,0,0,0,0,6,1,4,30,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,5,1,1,13
757,1014,2,0,0,0,0,1,0,32,0,0,0,0,1,0,4,33,0,0,0,0,1,0,1,3,4,1,9,0,2,0,0,0,0,0,0,4,1,2,37,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
758,1015,1,0,1,0,0,0,0,33,0,1,0,0,0,0,1,36,0,1,0,0,0,0,1,3,0,2,14,40,3,0,0,0,0,0,0,1,2,14,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,14
759,1016,3,0,1,0,0,0,0,35,0,1,0,0,0,0,3,36,0,1,0,0,0,0,4,2,6,1,7,0,3,0,0,0,0,0,0,6,1,0,0,?,0,0,0,0,0,0,1,21,1,?,1,99,99,99,4,1,1,13
760,1018,3,0,1,0,0,0,0,27,0,1,0,0,0,0,4,25,0,1,0,0,0,0,1,3,1,2,2,0,3,0,0,0,0,0,0,0,2,2,40,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
761,1019,4,0,1,1,0,0,0,31,0,1,0,0,0,0,2,30,0,1,1,0,0,0,1,3,3,1,12,50,3,0,0,0,0,0,0,3,1,11,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
762,1023,7,0,1,1,0,0,1,26,0,0,1,0,0,0,4,?,?,?,?,?,?,?,?,3,1,2,1,0,1,0,0,1,1,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,99,2,99,9,1,2,6
763,1024,1,0,1,0,0,0,0,31,0,1,0,0,0,0,2,36,0,1,0,0,0,0,1,3,5,1,9,23,3,0,0,0,0,0,0,9,1,8,?,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
764,1025,7,1,0,0,0,0,0,31,1,0,0,0,0,0,4,33,1,0,0,0,0,0,1,3,3,1,10,0,3,0,0,0,0,0,0,3,1,10,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
765,1026,10,0,0,1,0,0,0,24,0,0,1,0,0,0,4,26,0,1,?,0,0,?,4,3,2,2,1,0,1,1,1,0,0,0,0,?,?,?,0,1,1,1,0,0,0,0,2,21,1,1,1,1,2,99,8,1,1,11
766,1027,9,0,1,0,0,0,0,25,0,1,0,0,0,0,4,29,?,?,?,?,?,1,?,4,3,1,10,20,3,0,0,0,0,0,0,?,?,8,?,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,11
767,1028,3,0,1,0,0,0,0,42,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,4,0,1,12,0,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,5,1,2,4
768,1029,7,0,0,0,0,1,0,22,0,0,0,0,1,0,4,?,?,?,?,?,?,?,?,3,3,2,0,0,2,0,1,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,4,7,1,2,13
769,1030,4,0,1,0,0,0,0,39,0,1,0,0,0,0,1,35,0,1,0,0,0,0,1,4,8,1,4,40,2,0,0,0,0,0,0,9,1,1,55,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
770,1031,3,0,1,0,0,0,0,36,0,1,0,0,0,0,4,36,0,1,0,0,0,0,1,3,0,2,9,0,2,0,0,0,0,0,0,0,2,11,60,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
771,1032,4,1,1,0,0,0,0,33,0,1,0,0,0,0,1,32,1,0,0,0,0,0,1,3,7,1,8,50,2,0,0,0,0,0,0,7,1,10,60,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,8
772,1033,10,0,0,1,0,0,0,21,0,0,1,0,0,0,4,?,?,?,?,?,?,?,?,3,0,2,?,0,?,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,99,7,1,2,5
773,1034,1,0,1,0,0,0,0,36,0,1,0,0,0,0,2,45,0,1,0,0,0,0,1,4,2,1,11,24,2,0,0,0,0,0,0,2,1,11,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
774,1035,5,0,0,1,0,0,1,23,0,0,1,0,0,0,1,?,?,?,?,?,?,?,?,3,2,2,10,40,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,99,5,1,2,9
775,1037,7,0,1,0,0,0,0,34,1,0,0,0,0,0,4,32,0,1,0,0,0,0,1,2,6,2,9,0,3,0,0,0,0,0,0,2,2,2,52,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
776,1038,8,0,1,0,0,0,0,24,0,1,0,0,0,0,2,?,?,?,?,?,?,?,?,3,1,2,7,15,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,99,4,1,2,7
777,1039,6,0,1,1,0,0,0,25,0,1,1,0,0,0,4,?,?,?,?,?,?,?,?,5,0,2,2,0,2,0,0,0,0,0,1,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,4,7,1,2,9
778,1040,8,0,0,1,0,0,0,22,0,0,1,0,0,0,4,29,0,1,0,0,0,0,1,4,?,2,3,0,3,0,0,0,0,0,1,?,2,3,52,1,0,0,0,0,0,1,1,21,1,1,1,1,2,99,5,1,1,13
779,1041,6,0,1,0,0,0,0,38,0,1,0,0,0,0,4,37,0,1,0,0,0,0,1,3,1,1,8,0,2,0,0,0,0,0,0,3,1,0,42,2,0,0,0,0,0,0,2,21,1,1,1,1,2,99,5,1,1,9
780,1042,1,0,1,0,0,0,0,33,0,1,0,0,0,0,4,35,0,1,0,0,0,0,1,3,1,2,12,0,2,0,0,0,0,0,0,0,2,11,40,?,0,0,0,0,0,0,2,21,1,1,1,99,2,4,3,1,1,13
781,1043,3,0,1,0,0,0,0,36,0,1,0,0,0,0,2,41,0,1,0,0,0,0,1,3,8,1,1,21,2,0,0,0,0,0,0,5,1,0,65,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
782,1044,2,0,1,0,0,0,0,40,0,1,0,0,0,0,1,38,0,1,0,0,0,0,1,3,3,1,8,40,2,0,0,0,0,0,0,2,1,10,45,2,0,0,0,0,0,0,2,21,1,1,1,1,2,99,3,1,1,13
783,1045,7,0,1,0,0,0,0,33,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,3,2,2,7,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,3,1,2,3
784,1046,9,0,0,0,0,0,1,23,0,0,0,0,0,1,4,22,0,0,0,0,0,1,1,2,2,2,3,0,3,0,0,0,0,0,0,0,2,0,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,99,4,1,1,1
785,1047,9,0,0,1,0,0,0,27,0,0,1,0,0,0,4,30,0,0,1,0,0,0,1,5,4,1,0,0,1,0,0,0,0,0,0,2,?,?,?,1,0,0,0,0,0,0,2,21,1,1,1,1,99,99,8,1,1,13
786,1048,10,0,0,1,0,0,0,21,0,1,1,0,0,0,4,26,0,0,1,0,0,?,4,4,0,2,0,0,1,1,1,0,0,0,0,?,2,?,0,1,1,1,0,0,0,0,2,21,1,1,1,1,2,99,8,1,1,11
787,1049,2,0,1,0,0,0,0,31,0,1,0,0,0,0,1,42,0,1,0,0,0,0,1,6,9,1,10,24,1,0,0,0,0,0,0,15,1,0,50,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
788,1050,7,0,1,0,0,0,0,25,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,3,1,2,9,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,3,1,2,3
789,1054,7,0,1,0,0,0,0,26,0,1,0,0,0,0,4,32,0,1,0,0,0,0,4,3,3,2,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,21,1,1,1,1,2,4,5,1,1,9
790,1055,10,0,0,1,0,0,0,24,?,1,?,?,?,?,4,?,?,?,?,?,?,?,?,3,?,2,?,0,?,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,99,99,99,7,2,2,6
791,1056,5,0,1,0,0,0,0,41,0,1,0,0,0,0,4,46,0,1,0,0,0,0,1,4,3,1,11,0,3,0,0,0,0,0,1,0,1,8,40,2,0,0,0,0,0,1,1,21,1,1,1,1,2,99,4,1,1,13
792,1057,4,0,1,0,0,0,0,30,0,1,0,0,0,0,4,32,0,1,0,0,0,0,1,3,4,1,11,0,3,0,0,0,0,0,0,3,1,3,45,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
793,1058,6,0,1,0,0,0,0,33,0,1,0,0,0,0,2,36,0,1,0,0,0,0,1,3,2,2,11,10,3,0,0,0,0,0,0,3,2,12,45,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
794,1059,9,0,1,0,0,0,0,?,?,?,?,?,?,?,?,25,0,1,0,0,0,0,1,5,?,?,?,0,?,0,0,0,0,0,0,0,2,1,?,2,0,0,0,0,0,0,2,31,1,1,?,1,2,4,6,1,3,13
795,1060,2,0,1,0,0,0,0,30,0,1,0,0,0,0,4,33,0,1,0,0,0,0,1,3,2,1,12,0,2,0,0,0,0,0,0,2,1,11,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
796,1062,1,0,1,0,0,0,0,33,0,1,0,0,0,0,2,36,0,1,0,0,0,0,1,4,2,1,11,8,3,0,0,0,0,0,0,1,1,12,40,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
797,1063,6,0,1,0,0,0,0,31,0,1,0,0,0,0,4,36,0,1,0,0,0,0,1,3,1,1,3,0,3,0,0,0,0,0,0,3,1,1,60,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
798,1064,6,1,0,0,0,0,0,33,1,0,0,0,0,0,4,36,1,0,0,0,0,0,1,5,2,2,4,0,3,0,0,0,0,0,0,0,2,4,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,6,1,1,13
799,1066,10,0,1,0,0,0,0,30,0,1,0,0,0,0,4,38,0,1,0,0,0,0,1,3,3,1,2,0,1,0,0,0,0,0,0,3,1,8,50,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
800,1067,5,0,1,0,0,0,0,30,0,1,0,0,0,0,4,36,0,0,0,0,1,0,1,4,4,1,2,0,3,0,0,0,0,0,0,2,1,9,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,99,5,1,1,13
801,1069,2,0,1,0,0,0,0,33,0,1,0,0,0,0,4,40,0,1,0,0,0,0,1,5,5,1,9,0,3,0,0,0,0,0,0,7,1,10,45,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,5,1,1,13
802,1071,2,0,0,0,0,0,0,34,0,1,0,0,0,0,2,32,0,0,1,0,0,0,1,3,6,1,1,16,3,0,0,0,0,0,0,6,1,0,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,7,1,1,13
803,1072,4,0,0,1,0,0,0,32,0,0,1,0,0,0,4,34,0,0,1,0,0,0,1,3,3,1,11,8,3,0,0,0,0,0,0,3,1,11,49,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,11
804,1073,3,0,1,0,0,0,0,37,0,1,0,0,0,0,1,36,0,1,0,0,0,0,?,4,10,1,11,?,3,0,0,0,0,0,0,9,1,11,8,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
805,1074,7,0,1,0,0,0,0,31,0,1,0,0,0,0,4,40,0,1,0,0,0,0,1,4,2,1,6,0,2,0,0,0,0,0,0,2,1,0,30,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
806,1075,9,1,0,0,0,0,0,30,1,0,0,0,0,0,4,37,1,0,0,0,0,0,1,2,3,2,7,0,3,0,0,0,0,0,0,3,2,8,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,9
807,1076,5,0,1,0,0,0,0,26,0,1,0,0,0,0,4,34,0,1,0,0,0,0,1,3,0,2,7,0,1,0,0,0,0,0,0,0,2,2,?,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,9
808,1077,7,0,1,0,0,0,0,29,0,1,0,0,0,0,4,29,0,1,0,0,0,0,1,4,2,1,2,0,3,0,0,0,0,0,0,3,1,4,40,2,0,0,0,0,0,0,1,21,1,1,1,99,2,99,6,1,1,13
809,1079,8,0,0,1,0,0,0,21,0,0,1,0,0,0,3,24,?,?,?,?,0,?,1,3,?,2,?,0,3,0,0,0,0,0,0,0,2,?,50,2,0,0,0,0,0,0,1,21,1,1,1,1,99,99,4,1,1,6
810,1080,3,0,0,1,0,0,0,?,?,?,?,?,?,?,?,29,0,0,1,0,0,0,2,2,?,?,?,0,?,0,0,0,0,0,0,27,2,7,0,2,0,0,1,0,0,0,2,31,1,1,?,1,99,99,7,1,3,6
811,1081,1,0,1,0,0,0,0,33,0,1,0,0,0,0,4,43,0,1,0,0,0,0,1,4,8,1,?,0,3,0,0,0,0,0,0,8,1,4,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,6,1,1,13
812,1082,7,0,1,0,0,0,0,30,0,1,0,0,0,0,1,41,0,1,0,0,0,0,1,5,?,2,11,25,?,0,0,0,0,0,0,10,1,12,?,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
813,1084,8,0,1,1,0,0,1,40,0,1,0,0,0,1,2,35,0,1,1,1,0,1,1,5,0,1,8,45,3,0,0,0,0,0,0,0,1,1,70,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
814,1085,5,0,1,0,0,0,0,34,0,1,0,0,0,0,4,34,0,1,0,0,0,0,1,5,3,1,12,0,2,0,0,0,0,0,0,2,1,9,60,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
815,1088,8,0,1,0,0,0,0,26,0,1,0,0,0,0,4,32,0,1,0,0,0,0,1,3,0,1,2,0,2,0,0,0,0,0,0,2,1,6,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
816,1090,9,1,1,0,0,0,0,28,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,4,0,2,1,0,3,1,0,1,0,0,1,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,99,2,4,4,1,2,13
817,1091,4,0,1,0,0,0,0,35,0,1,0,0,0,0,4,43,0,1,0,0,0,0,1,4,3,1,1,0,2,0,0,0,0,0,0,3,1,1,45,3,0,0,0,0,0,0,2,21,1,1,1,99,2,4,5,1,1,13
818,1093,6,0,1,0,0,1,0,39,0,1,0,0,0,0,1,32,?,0,0,0,?,0,2,3,1,2,10,48,?,0,0,0,0,0,0,0,2,?,0,?,0,0,0,0,0,0,2,21,1,1,1,99,2,4,5,1,1,7
819,1094,4,0,1,0,0,0,0,31,0,1,0,0,0,0,2,29,0,1,0,0,0,0,1,4,0,1,6,14,2,0,0,0,0,0,0,1,1,8,65,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,5,1,1,13
820,1095,7,0,1,0,0,0,1,31,0,1,0,0,0,0,4,30,0,1,0,0,0,1,1,3,1,2,10,0,3,0,0,0,0,0,0,5,2,8,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,99,5,1,1,13
821,1096,6,0,1,0,0,0,0,28,0,1,0,0,0,0,4,32,?,1,?,0,?,0,?,4,1,1,3,0,3,0,0,0,0,0,0,?,1,11,0,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,1
822,1097,6,0,1,0,0,0,0,28,0,1,0,0,0,0,4,34,0,1,0,0,0,0,1,3,0,1,2,0,3,0,0,0,0,0,0,0,1,2,47,3,0,0,0,0,0,0,1,21,1,1,1,1,2,99,4,1,1,10
823,1098,9,0,0,0,0,0,1,35,0,0,0,0,0,1,1,37,0,0,?,0,0,1,1,3,3,2,4,38,1,0,0,0,0,0,0,3,2,3,40,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
